,Song_Added_Date,Artist_Name,Artist_ID,Song_Name,Song_Popularity,Song_ID,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,Popularity_Rank,cluster
0,2022-11-27 12:03:53,Dario Moreno,39rtUmVAGX9W1e2aXE9YkF,Tout L'Amour,39,3IpN4w5HAStXjJ1PNihtlc,0.677,0.413,10,-12.321,0,0.0703,0.864,0.0,0.511,0.875,0.875,audio_features,3IpN4w5HAStXjJ1PNihtlc,4.0,3
1,2022-11-25 18:58:59,Natalie Jane,5bfglVyGJppmmNoC2rhBUG,AVA,76,7bdpStmJdlw9GKBPTOkDwT,0.578,0.471,3,-6.379,0,0.0417,0.155,0.0,0.0779,0.233,0.233,audio_features,7bdpStmJdlw9GKBPTOkDwT,8.0,1
2,2022-11-18 18:49:55,Padberg,54MTkmNkGtiH8fRvT23SfN,Island (Nôze Swimming Circles Remix) [feat. Caro],12,69FKjWduD5QS7Au7LV51y4,0.886,0.326,3,-13.929,0,0.0633,0.427,0.374,0.167,0.691,0.691,audio_features,69FKjWduD5QS7Au7LV51y4,1.0,3
3,2022-11-18 18:26:25,Alexis Ffrench,58R31AvN8JMHM7xkNpVLjX,Bluebird,59,1dWxSS2a93X4XVfs1mSYkB,0.448,0.111,10,-20.606,1,0.0353,0.991,0.898,0.0974,0.0755,0.0755,audio_features,1dWxSS2a93X4XVfs1mSYkB,6.0,2
4,2022-11-14 15:42:19,D12,5Qi4Bb7a8C0a00NZcA77L0,My Band,73,4XHQyvbrBsQaaBUW1VvmsL,0.851,0.849,1,-3.383,0,0.0828,0.497,2.05e-06,0.116,0.844,0.844,audio_features,4XHQyvbrBsQaaBUW1VvmsL,7.0,3
5,2022-11-12 01:13:24,Bondi,0ZPxafqcgMv07OtNWFapKk,Turning Blind,28,1mPqkPH49x4jSGa4pIvqvr,0.98,0.509,3,-11.089,1,0.0601,0.187,0.828,0.0872,0.708,0.708,audio_features,1mPqkPH49x4jSGa4pIvqvr,3.0,0
6,2022-11-02 06:51:20,MAZ'N,1yYMHWtDyG3bb1DYKUpNOL,Without,42,7iUQROXqrJGdnzGsmDJy0A,0.721,0.516,3,-11.864,0,0.0384,0.419,0.854,0.112,0.203,0.203,audio_features,7iUQROXqrJGdnzGsmDJy0A,4.0,1
7,2022-10-26 21:10:42,Dadju,4sbXXFzEWJY2zsZjelerjX,Ma vie,55,04c9W375VlrbMF7P03CyWA,0.508,0.5,10,-8.11,1,0.0864,0.12,0.0,0.137,0.289,0.289,audio_features,04c9W375VlrbMF7P03CyWA,6.0,0
8,2022-10-10 14:18:54,Chris Brown,7bXgB6jMjp9ATFy66eO08Z,Under The Influence,95,5IgjP7X4th6nMNDh4akUHb,0.733,0.69,9,-5.529,0,0.0427,0.0635,1.18e-06,0.105,0.31,0.31,audio_features,5IgjP7X4th6nMNDh4akUHb,10.0,3
9,2022-10-09 08:55:31,Campbell,5udgXJYWwK7cchnPSKqEkK,Beat Goes On (Rhythm to the Brain),70,4iAADGCKIR9GkLGvAHfZUS,0.821,0.781,0,-4.465,1,0.0397,0.00563,0.0191,0.0403,0.434,0.434,audio_features,4iAADGCKIR9GkLGvAHfZUS,7.0,0
10,2022-09-26 18:10:42,Joji,3MZsBdqDrRTJihTHQrO6Dq,Glimpse of Us,91,6xGruZOHLs39ZbVccQTuPZ,0.44,0.317,8,-9.258,1,0.0531,0.891,4.78e-06,0.141,0.268,0.268,audio_features,6xGruZOHLs39ZbVccQTuPZ,9.0,0
11,2022-09-22 18:00:15,Fresh,3W9AQyaIGdR8htZXVGwl1X,Chop (Nouvelle École),69,6KHsTu4Ht4XYiWcZOOdwbW,0.745,0.801,3,-6.545,0,0.724,0.439,1.13e-06,0.519,0.486,0.486,audio_features,6KHsTu4Ht4XYiWcZOOdwbW,7.0,1
12,2022-09-22 15:04:06,Niska,7CUFPNi1TU8RowpnFRSsZV,Réseaux,63,0HKNlsZ0zFlSqUqWj1nVVG,0.795,0.668,1,-6.463,1,0.244,0.161,0.0,0.127,0.349,0.349,audio_features,0HKNlsZ0zFlSqUqWj1nVVG,6.0,0
13,2022-09-22 15:03:58,Soolking,0GgY7hjMoGDsX8ZDe2mwds,Balader,78,6PrB4KpvuoYWtwjPC5a44S,0.603,0.802,4,-5.089,0,0.111,0.306,5.06e-05,0.124,0.787,0.787,audio_features,6PrB4KpvuoYWtwjPC5a44S,8.0,3
14,2022-09-16 08:09:34,LUSKA,5euO5eUdWfjWmXFyPcwH0l,Poudre de love,3,00qcCTakk6Q9LVR7ZL1Hle,0.592,0.493,1,-10.204,0,0.171,0.365,0.000336,0.157,0.693,0.693,audio_features,00qcCTakk6Q9LVR7ZL1Hle,0.0,3
15,2022-09-15 15:38:44,Little Richard,4xls23Ye9WR9yy3yYMpAMm,Tutti Frutti,64,2iXcvnD3d1gfLBum0cE5Eg,0.555,0.658,5,-3.866,1,0.0541,0.793,0.0,0.118,0.937,0.937,audio_features,2iXcvnD3d1gfLBum0cE5Eg,6.0,0
16,2022-09-15 15:26:09,Mungo Jerry,2mbvqMGpwLsakeH45p1Jrb,In the Summertime,68,3RNyGLgSvmVRZ7xKUp8Wgd,0.642,0.65,4,-8.567,1,0.0623,0.66,0.0,0.14,0.973,0.973,audio_features,3RNyGLgSvmVRZ7xKUp8Wgd,7.0,0
17,2022-09-12 20:28:14,Jacques Offenbach,4OihBPCQzR4GfbzqOY69Xm,Galop infernal,40,5kWK7atS38wbMeNlytoqA4,0.483,0.327,2,-18.238,1,0.0393,0.983,0.79,0.0876,0.873,0.873,audio_features,5kWK7atS38wbMeNlytoqA4,4.0,2
18,2022-09-12 20:23:46,Georges Bizet,2D7RkvtKKb6E5UmbjQM1Jd,Carmen Suite No. 2: 2. Habanera,51,0H7LRye21kQjDfHVqnGoiM,0.457,0.00568,2,-29.605,1,0.0461,0.964,0.000645,0.167,0.489,0.489,audio_features,0H7LRye21kQjDfHVqnGoiM,5.0,2
19,2022-09-09 09:59:06,Christian Löffler,3tSvlEzeDnVbQJBTkIA6nO,Ry,34,01hyJrAHoH26GHSWzKLeXB,0.439,0.534,7,-13.529,1,0.0545,0.307,0.915,0.111,0.0993,0.0993,audio_features,01hyJrAHoH26GHSWzKLeXB,3.0,2
20,2022-09-09 09:56:28,NTO,7ry8L53T4oJtSIogGYuioq,Charlie,33,0YDF7cthGHQyNu7vHYGmyb,0.734,0.621,3,-11.638,1,0.0501,0.147,0.942,0.1,0.274,0.274,audio_features,0YDF7cthGHQyNu7vHYGmyb,3.0,2
21,2022-09-07 17:30:45,West & Zander,2Zjic6AMVbL0WvXf5ll1lA,Agwé,46,3P1ZUO9ammzR0p0t0Ez67Q,0.799,0.46,7,-11.214,0,0.11,0.32,0.921,0.0871,0.218,0.218,audio_features,3P1ZUO9ammzR0p0t0Ez67Q,5.0,1
22,2022-07-26 20:20:34,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,Blur,60,5i6V88QD3nt9at4915JISY,0.684,0.785,2,-3.219,1,0.0422,0.00416,3.4e-06,0.0574,0.639,0.639,audio_features,5i6V88QD3nt9at4915JISY,6.0,0
23,2022-07-19 19:31:54,Rema,46pWGuE3dSwY3bMMXGBvVS,Wine,51,2qpCxK7imR1qbH4fbdgWLg,0.743,0.578,11,-7.267,0,0.0741,0.408,1.22e-05,0.109,0.425,0.425,audio_features,2qpCxK7imR1qbH4fbdgWLg,5.0,3
24,2022-07-16 19:09:40,M83,63MQldklfxkjYDoUE4Tppz,Midnight City,75,6GyFP1nfCDB8lbD2bG0Hq9,0.507,0.729,11,-5.399,0,0.0393,0.0182,1.4e-06,0.0658,0.272,0.272,audio_features,6GyFP1nfCDB8lbD2bG0Hq9,8.0,1
25,2022-07-08 11:55:06,Elley Duhé,67MNhiAICFY6Pwc2YxCO0K,MIDDLE OF THE NIGHT,88,58HvfVOeJY7lUuCqF0m3ly,0.41,0.611,4,-8.271,0,0.0467,0.0228,0.0,0.116,0.0899,0.0899,audio_features,58HvfVOeJY7lUuCqF0m3ly,9.0,1
